player_name,team,league,age,position,minutes_played,appearances,goals,assists,shots_on_target,key_passes,tackles,team_ppg,league_position,market_value_m,season,value_date,sofascore_id,tm_player_id,match_method,pred_linear,pred_forest
Callum Wilson,West Ham United,Premier League,34.3,Forward,1262,32,7,1,16,8,4,1.026,18,4.0,25/26,2026-06-03,113956,123682,slug,2.87,5.55
Bertrand Traoré,Sunderland,Premier League,30.7,Forward,638,12,1,0,6,8,11,1.421,7,4.0,25/26,2026-06-03,218160,131996,slug,7.36,7.94
Josh Cullen,Burnley,Premier League,30.2,Midfielder,1519,18,2,2,6,13,31,0.579,19,4.0,25/26,2026-06-03,792122,242606,name,6.35,9.12
Jacob Bruun Larsen,Burnley,Premier League,27.7,Forward,1038,28,0,1,4,12,12,0.579,19,4.0,25/26,2026-06-03,809276,293281,slug,9.1,8.46
Reinildo Mandava,Sunderland,Premier League,32.4,Defender,1969,25,0,1,0,6,39,1.421,7,4.0,25/26,2026-06-03,831424,240692,slug,6.43,4.63
Lucas Pires,Burnley,Premier League,25.2,Defender,1406,20,0,0,4,20,29,0.579,19,4.0,25/26,2026-06-03,1136896,927768,slug,13.84,14.65
Lewis Dunk,Brighton & Hove Albion,Premier League,34.5,Defender,2844,33,1,0,3,7,35,1.395,8,3.5,25/26,2026-06-03,115365,148153,slug,3.69,3.9
Danny Welbeck,Brighton & Hove Albion,Premier League,35.5,Forward,2268,37,13,1,28,20,24,1.395,8,3.0,25/26,2026-06-03,33902,67063,slug,3.66,2.88
Michael Keane,Everton,Premier League,33.4,Defender,2619,33,3,1,7,2,36,1.289,13,3.0,25/26,2026-06-03,110846,118534,slug,5.73,5.08
Raúl Jiménez,Fulham,Premier League,35.1,Forward,2206,36,9,3,19,25,35,1.368,11,3.0,25/26,2026-06-03,192442,206040,slug,2.91,2.79
Tyrone Mings,Aston Villa,Premier League,33.2,Defender,1323,17,0,0,1,5,5,1.711,4,3.0,25/26,2026-06-03,303638,253677,slug,4.62,4.46
Pascal Groß,Brighton & Hove Albion,Premier League,35.0,Midfielder,1636,19,1,3,9,39,29,1.395,8,2.5,25/26,2026-06-03,48480,82873,name,3.02,5.54
Kyle Walker,Burnley,Premier League,36.0,Defender,3097,36,0,2,0,13,56,0.579,19,1.5,25/26,2026-06-03,44614,95424,slug,1.09,1.64
Kieran Trippier,Newcastle United,Premier League,35.7,Defender,1592,21,0,1,0,28,26,1.289,12,1.5,25/26,2026-06-03,69256,95810,slug,1.54,1.45
Joël Veltman,Brighton & Hove Albion,Premier League,34.4,Defender,1073,24,1,0,1,4,31,1.395,8,1.5,25/26,2026-06-03,219572,111195,slug,2.47,2.96
Josh Laurent,Burnley,Premier League,31.1,Midfielder,1783,33,1,0,4,12,48,0.579,19,1.5,25/26,2026-06-03,552036,314241,slug,5.29,7.33
Jordan Henderson,Brentford,Premier League,36.0,Midfielder,1929,32,1,3,1,19,27,1.395,9,1.2,25/26,2026-06-03,42694,61651,slug,1.73,1.32
Matt Doherty,Wolverhampton,Premier League,34.4,Defender,791,11,0,0,0,3,16,0.526,20,1.0,25/26,2026-06-03,143047,171679,slug,1.17,2.7
James Milner,Brighton & Hove Albion,Premier League,40.4,Midfielder,802,20,1,1,2,8,15,1.395,8,0.5,25/26,2026-06-03,791,3333,slug,0.08,1.02
Tom Cairney,Fulham,Premier League,35.4,Midfielder,805,24,2,0,2,11,7,1.368,11,0.5,25/26,2026-06-03,82566,123275,slug,1.67,1.12
Idrissa Gana Gueye,Everton,Premier League,36.7,Midfielder,2101,25,2,3,7,13,43,1.289,13,0.5,25/26,2026-06-03,106337,126665,fuzzy 95,1.46,2.3
Nathaniel Clyne,Crystal Palace,Premier League,35.2,Midfielder,604,10,0,1,0,3,16,1.184,15,0.3,25/26,2026-06-03,43215,85177,slug,1.5,1.21
Adam Smith,Bournemouth,Premier League,35.1,Defender,1095,22,0,2,0,5,15,1.5,6,0.3,25/26,2026-06-03,44566,61841,slug,2.11,2.89
Lamine Yamal,FC Barcelona,La Liga,18.9,Midfielder,2268,28,16,11,37,73,35,2.474,1,200.0,25/26,2026-06-05,1402912,937958,slug,402.66,88.22
Kylian Mbappé,Real Madrid,La Liga,27.5,Forward,2604,31,25,5,63,65,4,2.263,2,180.0,25/26,2026-06-05,826643,342229,slug,127.3,70.68
Pedri,FC Barcelona,La Liga,23.5,Midfielder,2107,29,2,9,10,64,50,2.474,1,150.0,25/26,2026-06-05,992587,683840,slug,90.15,57.86
Vinícius Júnior,Real Madrid,La Liga,25.9,Forward,2825,36,16,5,46,70,29,2.263,2,140.0,25/26,2026-06-05,868812,371998,slug,132.18,97.02
Jude Bellingham,Real Madrid,La Liga,22.9,Midfielder,1917,28,6,4,26,36,51,2.263,2,130.0,25/26,2026-06-05,991011,581678,slug,86.24,49.41
Julián Alvarez,Atlético Madrid,La Liga,26.3,Forward,1902,29,8,4,26,47,21,1.816,4,100.0,25/26,2026-06-05,944656,576024,slug,24.78,31.37
Fermín López,FC Barcelona,La Liga,23.1,Midfielder,1797,30,6,9,25,34,48,2.474,1,100.0,25/26,2026-06-05,1153270,636703,slug,123.97,47.73
Federico Valverde,Real Madrid,La Liga,27.9,Midfielder,2746,33,5,8,22,43,41,2.263,2,90.0,25/26,2026-06-05,831808,369081,slug,50.23,60.31
Arda Güler,Real Madrid,La Liga,21.3,Midfielder,2026,33,4,9,19,70,46,2.263,2,90.0,25/26,2026-06-05,1091116,861410,slug,93.94,90.85
Pau Cubarsí,FC Barcelona,La Liga,19.4,Defender,2708,31,1,0,2,5,42,2.474,1,80.0,25/26,2026-06-05,1402913,962110,slug,73.26,28.42
Raphinha,FC Barcelona,La Liga,29.5,Midfielder,1388,22,13,3,24,43,15,2.474,1,70.0,25/26,2026-06-05,831005,411295,slug,45.37,16.73
Aurélien Tchouaméni,Real Madrid,La Liga,26.4,Midfielder,2622,33,1,0,7,25,68,2.263,2,70.0,25/26,2026-06-05,859025,413112,slug,44.82,37.05
Dani Olmo,FC Barcelona,La Liga,28.1,Midfielder,2077,33,7,8,21,49,33,2.474,1,60.0,25/26,2026-06-05,789071,293385,slug,72.63,59.23
Trent Alexander-Arnold,Real Madrid,La Liga,27.7,Defender,1169,21,0,4,2,29,14,2.263,2,60.0,25/26,2026-06-05,795064,314353,slug,14.52,25.13
Jules Koundé,FC Barcelona,La Liga,27.6,Defender,2269,30,1,3,4,23,47,2.474,1,60.0,25/26,2026-06-05,827212,411975,slug,36.6,39.74
Dean Huijsen,Real Madrid,La Liga,21.1,Defender,2037,28,2,2,5,10,31,2.263,2,60.0,25/26,2026-06-05,1176744,890290,slug,46.47,29.71
Pablo Barrios,Atlético Madrid,La Liga,23.0,Midfielder,1666,23,1,1,6,20,30,1.816,4,55.0,25/26,2026-06-05,1142588,775605,slug,20.9,22.78
Ferran Torres,FC Barcelona,La Liga,26.3,Forward,1984,33,16,2,37,23,7,2.474,1,50.0,25/26,2026-06-05,855833,398184,slug,88.83,43.58
Eduardo Camavinga,Real Madrid,La Liga,23.6,Midfielder,1532,29,1,0,2,15,65,2.263,2,50.0,25/26,2026-06-05,973887,640428,slug,36.15,22.93
Alejandro Balde,FC Barcelona,La Liga,22.6,Defender,1874,28,0,2,1,24,35,2.474,1,50.0,25/26,2026-06-05,997035,636688,slug,52.59,31.61
Alberto Moleiro,Villarreal,La Liga,22.7,Midfielder,2490,37,10,5,20,37,30,1.895,3,50.0,25/26,2026-06-05,1012444,733576,slug,53.3,45.33
Álvaro Carreras,Real Madrid,La Liga,23.2,Defender,2340,28,2,3,3,30,41,2.263,2,50.0,25/26,2026-06-05,1085081,811778,slug,50.17,46.48
Rodrygo,Real Madrid,La Liga,25.4,Forward,680,19,1,3,11,17,13,2.263,2,45.0,25/26,2026-06-05,910536,412363,slug,23.44,17.73
Franco Mastantuono,Real Madrid,La Liga,18.8,Forward,1049,23,1,0,7,16,20,2.263,2,45.0,25/26,2026-06-05,1403559,1057316,slug,36.03,22.02
Marcus Rashford,FC Barcelona,La Liga,28.6,Forward,1761,32,8,7,29,46,8,2.474,1,40.0,25/26,2026-06-05,814590,258923,slug,54.85,70.13
Ademola Lookman,Atlético Madrid,La Liga,28.6,Forward,622,12,4,0,5,10,5,1.816,4,40.0,25/26,2026-06-05,824200,406040,slug,5.47,8.55
Eric García,FC Barcelona,La Liga,25.4,Defender,2730,34,1,2,7,31,74,2.474,1,40.0,25/26,2026-06-05,876214,466794,slug,64.12,49.78
Pape Gueye,Villarreal,La Liga,27.4,Midfielder,2143,30,5,2,13,24,40,1.895,3,40.0,25/26,2026-06-05,879694,485963,slug,20.49,24.85
Alex Baena,Atlético Madrid,La Liga,24.9,Midfielder,1572,27,2,3,7,46,18,1.816,4,40.0,25/26,2026-06-05,910031,548111,slug,19.57,41.98
Antony,Real Betis,La Liga,26.3,Midfielder,2459,32,8,6,34,56,39,1.579,5,40.0,25/26,2026-06-05,958380,602105,slug,28.18,21.77
Abdessamad Ezzalzouli,Real Betis,La Liga,24.5,Midfielder,2255,29,10,8,26,32,53,1.579,5,40.0,25/26,2026-06-05,1011375,724520,fuzzy 83,30.28,21.47
Nico Williams,Athletic Club,La Liga,23.9,Midfielder,1687,25,6,3,16,34,15,1.184,12,40.0,25/26,2026-06-05,1085400,709187,slug,9.09,10.56
Giuliano Simeone,Atlético Madrid,La Liga,23.5,Midfielder,2109,31,4,6,14,31,45,1.816,4,40.0,25/26,2026-06-05,1099352,742201,slug,31.25,36.31
Frenkie de Jong,FC Barcelona,La Liga,29.1,Midfielder,1637,25,1,5,2,35,45,2.474,1,35.0,25/26,2026-06-05,795222,326330,slug,29.05,19.0
Dávid Hancko,Atlético Madrid,La Liga,28.5,Defender,2434,30,0,2,5,13,43,1.816,4,35.0,25/26,2026-06-05,807771,404418,slug,10.32,20.61
Brahim Díaz,Real Madrid,La Liga,26.8,Midfielder,1284,30,1,6,7,30,15,2.263,2,35.0,25/26,2026-06-05,835485,314678,slug,25.26,39.54
Marc Pubill,Atlético Madrid,La Liga,23.0,Defender,1382,19,1,1,4,3,25,1.816,4,35.0,25/26,2026-06-05,1094106,844637,slug,13.19,19.49
Gerard Martín,FC Barcelona,La Liga,24.3,Defender,2140,32,0,0,4,13,40,2.474,1,35.0,25/26,2026-06-05,1094827,705395,slug,48.78,32.03
Conor Gallagher,Atlético Madrid,La Liga,26.3,Midfielder,665,19,2,0,5,4,17,1.816,4,32.0,25/26,2026-06-03,904970,488362,slug,8.52,9.35
Georges Mikautadze,Villarreal,La Liga,25.6,Forward,2117,32,13,6,32,28,6,1.895,3,30.0,25/26,2026-06-05,1009372,729814,slug,36.79,25.53
Víctor Muñoz,Osasuna,La Liga,22.9,Forward,2668,34,6,2,31,27,22,1.105,17,30.0,25/26,2026-06-05,1145642,935231,slug,13.63,12.65
Gonzalo García,Real Madrid,La Liga,22.2,Forward,988,30,6,1,11,13,11,2.263,2,30.0,25/26,2026-06-05,1402716,935230,slug,35.83,22.83
Vitor Reis,Girona FC,La Liga,20.4,Defender,3138,36,1,1,4,9,50,1.079,19,30.0,25/26,2026-06-05,1485300,1005575,name,12.42,9.49
Mikel Jauregizar,Athletic Club,La Liga,22.6,Midfielder,2843,36,2,0,11,28,68,1.184,12,30.0,25/26,2026-06-05,1495844,938729,slug,14.91,14.67
Marc Bernal,FC Barcelona,La Liga,19.0,Midfielder,795,22,2,1,2,5,26,2.474,1,30.0,25/26,2026-06-05,1526618,1018920,slug,49.05,14.13
Matteo Ruggeri,Atlético Madrid,La Liga,23.9,Defender,1775,26,0,3,2,26,36,1.816,4,28.0,25/26,2026-06-05,965011,616631,slug,15.5,27.61
Mikel Oyarzabal,Real Sociedad,La Liga,29.1,Forward,2714,34,15,4,36,42,29,1.211,10,25.0,25/26,2026-06-05,823622,351478,slug,12.15,8.49
Oihan Sancet,Athletic Club,La Liga,26.1,Midfielder,1803,28,4,0,15,27,25,1.184,12,25.0,25/26,2026-06-05,966801,571020,slug,7.21,9.32
Natan,Real Betis,La Liga,25.3,Defender,2810,33,0,0,1,7,32,1.579,5,25.0,25/26,2026-06-05,1015287,735568,slug,10.63,10.04
Renato Veiga,Villarreal,La Liga,22.9,Defender,2485,32,0,0,3,3,19,1.895,3,25.0,25/26,2026-06-05,1087359,805714,slug,21.35,19.51
Javier Guerra,Valencia,La Liga,23.1,Midfielder,2086,36,4,6,12,32,29,1.289,9,25.0,25/26,2026-06-05,1122610,834764,fuzzy 92,13.51,13.98
Jon Gorrotxategi,Real Sociedad,La Liga,24.3,Midfielder,2215,30,1,3,1,18,45,1.211,10,25.0,25/26,2026-06-05,1216309,711374,slug,8.7,8.5
Carlos Romero,Espanyol,La Liga,24.6,Defender,3195,36,6,3,12,27,97,1.211,11,25.0,25/26,2026-06-05,1396048,709372,slug,14.15,14.72
Jon Martin,Real Sociedad,La Liga,20.1,Defender,2250,25,2,0,5,2,31,1.211,10,25.0,25/26,2026-06-05,1466116,1018938,name,9.81,7.27
Nicolás González,Atlético Madrid,La Liga,28.2,Midfielder,1460,24,5,0,20,12,24,1.816,4,22.0,25/26,2026-06-05,901325,486031,fuzzy 90,12.65,17.65
Marcos Llorente,Atlético Madrid,La Liga,31.3,Defender,2184,29,0,4,6,20,59,1.816,4,20.0,25/26,2026-06-05,353138,282411,slug,7.25,4.85
Robin Le Normand,Atlético Madrid,La Liga,29.6,Defender,1789,28,1,1,1,2,35,1.816,4,20.0,25/26,2026-06-05,787751,351809,slug,6.86,9.03
Éder Militão,Real Madrid,La Liga,28.4,Defender,1141,16,2,1,9,8,23,2.263,2,20.0,25/26,2026-06-05,822519,401530,slug,15.7,17.4
Takefusa Kubo,Real Sociedad,La Liga,25.0,Midfielder,1508,24,2,4,12,33,29,1.211,10,20.0,25/26,2026-06-05,880218,405398,slug,7.36,8.62
Dani Vivian,Athletic Club,La Liga,26.9,Defender,2563,31,1,0,6,6,55,1.184,12,20.0,25/26,2026-06-05,910978,524000,slug,5.76,6.93
Ronald Araújo,FC Barcelona,La Liga,27.2,Defender,1072,24,3,0,5,3,21,2.474,1,20.0,25/26,2026-06-05,925097,480267,slug,23.57,18.36
David Affengruber,Elche,La Liga,25.2,Defender,2953,36,1,1,4,8,74,1.132,15,20.0,25/26,2026-06-05,988672,452483,slug,7.87,10.02
Johnny Cardoso,Atlético Madrid,La Liga,24.7,Midfielder,892,15,0,0,0,3,37,1.816,4,20.0,25/26,2026-06-05,990169,689505,slug,11.13,12.1
Orri Óskarsson,Real Sociedad,La Liga,21.8,Forward,842,20,9,0,19,5,7,1.211,10,20.0,25/26,2026-06-05,1026015,660438,name,7.74,5.13
Williot Swedberg,Celta Vigo,La Liga,22.3,Midfielder,1268,29,5,5,12,10,28,1.421,6,20.0,25/26,2026-06-05,1126779,764859,slug,12.55,8.42
Sergi Altimira,Real Betis,La Liga,24.8,Midfielder,1198,24,1,2,3,11,51,1.579,5,20.0,25/26,2026-06-05,1137814,466801,slug,10.22,6.92
Raúl Asencio,Real Madrid,La Liga,23.3,Defender,1706,23,2,0,4,5,17,2.263,2,20.0,25/26,2026-06-05,1156645,935245,slug,31.85,24.72
Rodrigo Mendoza,Atlético Madrid,La Liga,21.2,Midfielder,1231,24,1,1,4,15,16,1.816,4,20.0,25/26,2026-06-05,1391752,961297,slug,18.82,19.2
Santiago Mouriño,Villarreal,La Liga,24.3,Defender,2384,28,1,2,3,8,102,1.895,3,20.0,25/26,2026-06-05,1468046,953901,slug,24.71,27.06
Carlos Espí,Levante UD,La Liga,20.9,Forward,1350,25,11,0,24,9,13,1.105,16,20.0,25/26,2026-06-05,1649918,1063338,name,10.64,7.84
Alexander Sørloth,Atlético Madrid,La Liga,30.5,Forward,1981,35,13,0,35,10,14,1.816,4,18.0,25/26,2026-06-05,309078,238407,name,15.98,6.14
Óscar Mingueza,Celta Vigo,La Liga,27.1,Midfielder,1967,34,1,4,5,32,42,1.421,6,18.0,25/26,2026-06-05,859773,331505,slug,8.91,6.97
Cucho Hernández,Real Betis,La Liga,27.1,Forward,2592,32,11,3,27,34,28,1.579,5,18.0,25/26,2026-06-05,887055,459463,slug,22.26,26.62
Andrei Rațiu,Rayo Vallecano,La Liga,28.0,Defender,2810,35,0,4,9,43,70,1.316,8,18.0,25/26,2026-06-05,965031,527966,slug,8.17,8.6
Ander Barrenetxea,Real Sociedad,La Liga,24.4,Midfielder,1769,30,3,5,11,44,30,1.211,10,18.0,25/26,2026-06-05,966862,616369,slug,9.64,10.95
Marc Casadó,FC Barcelona,La Liga,22.7,Midfielder,999,24,0,1,0,14,18,2.474,1,18.0,25/26,2026-06-05,1000483,636695,slug,37.64,16.65
Javi Rodríguez,Celta Vigo,La Liga,22.9,Defender,2561,33,0,1,2,10,38,1.421,6,18.0,25/26,2026-06-05,1526627,1076815,slug,11.64,9.84
Fer López,Celta Vigo,La Liga,22.0,Midfielder,1174,17,1,1,5,13,20,1.421,6,16.0,25/26,2026-06-05,1526628,1064471,slug,9.43,6.31
Viktor Tsygankov,Girona FC,La Liga,28.6,Midfielder,2641,32,6,5,21,56,31,1.079,19,15.0,25/26,2026-06-05,319735,264372,slug,7.17,6.6
Nahuel Molina,Atlético Madrid,La Liga,28.2,Defender,1332,26,2,2,4,21,40,1.816,4,15.0,25/26,2026-06-05,831799,424042,slug,8.18,18.04
Sergio Gómez,Real Sociedad,La Liga,25.7,Defender,2705,35,0,6,0,45,88,1.211,10,15.0,25/26,2026-06-05,855835,366930,slug,7.86,11.68
Thiago Almada,Atlético Madrid,La Liga,25.1,Midfielder,1312,27,3,1,10,28,29,1.816,4,15.0,25/26,2026-06-05,944660,576028,slug,17.66,29.3
Akor Adams,Sevilla,La Liga,26.3,Forward,2070,32,10,3,30,13,8,1.132,13,15.0,25/26,2026-06-05,946381,607034,slug,7.97,8.64
Lucien Agoumé,Sevilla,La Liga,24.3,Midfielder,2693,34,1,3,2,29,70,1.132,13,15.0,25/26,2026-06-05,960006,569384,slug,10.41,9.95
Ilaix Moriba,Celta Vigo,La Liga,23.4,Midfielder,2495,36,2,3,5,17,87,1.421,6,15.0,25/26,2026-06-05,962890,617074,slug,16.85,11.99
Vladyslav Vanat,Girona FC,La Liga,24.4,Forward,1960,27,9,1,18,12,5,1.079,19,15.0,25/26,2026-06-05,976374,631821,slug,7.51,8.71
Samú Costa,Mallorca,La Liga,25.5,Midfielder,2705,34,7,2,16,17,65,1.105,18,15.0,25/26,2026-06-05,988351,657430,name,11.14,8.09
Carlos Álvarez,Levante UD,La Liga,22.8,Midfielder,1907,30,3,1,11,40,22,1.105,16,15.0,25/26,2026-06-05,1010656,668179,slug,9.21,9.8
Omar El Hilali,Espanyol,La Liga,22.7,Defender,2828,36,0,2,0,17,73,1.211,11,15.0,25/26,2026-06-05,1064026,822331,slug,10.16,13.05
Enzo Boyomo,Osasuna,La Liga,24.7,Defender,2545,30,1,2,4,9,58,1.105,17,15.0,25/26,2026-06-05,1067582,541555,slug,6.73,8.71
Jon Aramburu,Real Sociedad,La Liga,23.9,Defender,2788,35,1,0,5,11,105,1.211,10,15.0,25/26,2026-06-05,1116388,661145,slug,10.09,15.03
Roony Bardghji,FC Barcelona,La Liga,20.6,Forward,661,21,1,1,12,15,6,2.474,1,15.0,25/26,2026-06-05,1162107,792331,slug,48.57,16.09
Etta Eyong,Levante UD,La Liga,22.6,Forward,1703,33,7,4,24,15,27,1.105,16,15.0,25/26,2026-06-05,1393673,1038950,fuzzy 90,10.33,10.95
Miguel Román,Celta Vigo,La Liga,23.4,Midfielder,1310,19,1,0,1,17,27,1.421,6,15.0,25/26,2026-06-05,1398526,892932,slug,8.75,5.3
Claudio Echeverri,Girona FC,La Liga,20.4,Midfielder,618,17,1,1,7,8,6,1.079,19,15.0,25/26,2026-06-05,1482424,994536,slug,5.07,3.97
Pau Navarro,Villarreal,La Liga,21.1,Defender,1924,23,0,0,2,4,65,1.895,3,15.0,25/26,2026-06-05,1525863,1061336,slug,24.17,19.65
Jan Virgili,Mallorca,La Liga,19.9,Midfielder,1804,31,2,4,16,30,15,1.105,18,15.0,25/26,2026-06-05,1939173,1301775,slug,9.95,9.4
Yáser Asprilla,Girona FC,La Liga,22.5,Midfielder,605,15,0,0,5,12,8,1.079,19,14.0,25/26,2026-05-21,1092769,857818,slug,4.12,3.18
Kike Salas,Sevilla,La Liga,24.1,Defender,2208,26,2,0,8,7,59,1.132,13,14.0,25/26,2026-06-05,1097719,766583,slug,7.06,9.27
Rubén Vargas,Sevilla,La Liga,27.8,Midfielder,1608,24,3,6,8,28,19,1.132,13,12.0,25/26,2026-06-05,872919,345886,slug,4.51,4.46
Jorge de Frutos,Rayo Vallecano,La Liga,29.3,Forward,2483,36,10,1,28,31,31,1.316,8,12.0,25/26,2026-06-05,900003,455181,slug,8.84,8.29
Hugo Duro,Valencia,La Liga,26.6,Forward,1989,36,10,0,14,17,16,1.289,9,12.0,25/26,2026-06-05,909119,573775,slug,8.15,8.4
Tajon Buchanan,Villarreal,La Liga,27.3,Midfielder,1835,34,7,1,11,17,28,1.895,3,12.0,25/26,2026-06-05,973290,638793,slug,18.23,19.94
Rafa Marín,Villarreal,La Liga,24.0,Defender,1980,23,1,0,1,7,37,1.895,3,12.0,25/26,2026-06-05,984623,662261,slug,17.83,22.74
Sergio Carreira,Celta Vigo,La Liga,25.6,Midfielder,2693,34,2,1,7,19,32,1.421,6,12.0,25/26,2026-06-05,1002764,545647,slug,13.24,9.98
José Ángel Carmona,Sevilla,La Liga,24.3,Defender,2564,35,1,3,3,22,65,1.132,13,12.0,25/26,2026-06-05,1015240,711625,slug,8.22,11.39
Urko González,Espanyol,La Liga,25.2,Midfielder,2629,36,0,1,1,11,55,1.211,11,12.0,25/26,2026-06-05,1064009,625651,fuzzy 90,8.48,9.33
Ilias Akhomach,Rayo Vallecano,La Liga,22.1,Midfielder,897,20,0,1,8,13,24,1.316,8,12.0,25/26,2026-06-05,1089108,709969,slug,7.39,5.24
Valentín Gómez,Real Betis,La Liga,22.9,Defender,1881,28,1,0,5,10,46,1.579,5,12.0,25/26,2026-06-05,1186010,985383,name,12.72,12.62
Sofyan Amrabat,Real Betis,La Liga,29.8,Midfielder,1296,17,0,0,1,7,27,1.579,5,10.0,25/26,2026-06-05,359272,287579,slug,4.33,3.75
Fran García,Real Madrid,La Liga,26.8,Defender,933,13,1,1,2,5,19,2.263,2,10.0,25/26,2026-06-05,851271,341264,slug,15.89,18.19
Antonio Blanco,Deportivo Alavés,La Liga,25.9,Midfielder,3116,36,2,3,13,22,94,1.132,14,10.0,25/26,2026-06-05,855832,495621,slug,11.88,8.32
Luka Sučić,Real Sociedad,La Liga,23.7,Midfielder,1018,22,3,1,7,9,19,1.211,10,10.0,25/26,2026-06-05,949156,502722,slug,5.89,4.21
Ferrán Jutglà,Celta Vigo,La Liga,27.3,Forward,1669,30,9,3,26,16,12,1.421,6,10.0,25/26,2026-06-05,949962,599231,slug,10.56,10.13
Martín Satriano,Getafe,La Liga,25.3,Forward,1604,18,6,1,14,15,23,1.342,7,10.0,25/26,2026-06-05,973536,640109,slug,8.67,6.71
Beñat Turrientes,Real Sociedad,La Liga,24.3,Midfielder,1367,27,0,3,6,12,40,1.211,10,10.0,25/26,2026-06-05,980410,634431,slug,6.76,8.02
Azzedine Ounahi,Girona FC,La Liga,26.1,Midfielder,1766,24,5,2,19,36,23,1.079,19,10.0,25/26,2026-06-05,991421,593482,slug,6.36,9.71
Pep Chavarría,Rayo Vallecano,La Liga,28.2,Defender,2681,33,1,2,3,27,54,1.316,8,10.0,25/26,2026-06-05,1010421,596122,name,6.26,6.14
Juanlu Sánchez,Sevilla,La Liga,22.8,Midfielder,2002,32,0,3,1,22,63,1.132,13,10.0,25/26,2026-06-05,1010655,676042,slug,8.45,7.56
Tyrhys Dolan,Espanyol,La Liga,24.4,Midfielder,2431,36,2,5,12,32,57,1.211,11,10.0,25/26,2026-06-05,1063015,647435,slug,13.19,18.54
Arnau Martínez,Girona FC,La Liga,23.1,Defender,2678,35,2,3,4,24,66,1.079,19,10.0,25/26,2026-06-05,1084081,826224,slug,9.34,12.34
Obed Vargas,Atlético Madrid,La Liga,20.8,Midfielder,739,12,0,1,0,4,26,1.816,4,10.0,25/26,2026-06-05,1119345,889435,slug,14.58,18.16
Mario Martín,Getafe,La Liga,22.3,Midfielder,2134,35,2,1,6,8,56,1.342,7,10.0,25/26,2026-06-05,1154549,948273,name,13.0,10.83
Álvaro Rodriguez,Elche,La Liga,21.9,Forward,2200,34,7,5,24,33,24,1.132,15,10.0,25/26,2026-06-05,1154587,948275,slug,15.42,18.43
Roberto Fernández,Espanyol,La Liga,23.9,Forward,2387,38,7,3,23,18,12,1.211,11,10.0,25/26,2026-06-05,1392592,720518,slug,11.38,10.66
Oso,Sevilla,La Liga,22.9,Midfielder,1409,21,2,3,8,21,27,1.132,13,10.0,25/26,2026-06-05,1534422,1032280,name,6.99,5.98
José María Giménez,Atlético Madrid,La Liga,31.4,Defender,1177,16,0,1,3,1,25,1.816,4,9.0,25/26,2026-06-05,325355,250845,slug,3.68,5.5
Sergi Cardona,Villarreal,La Liga,26.9,Defender,1969,31,1,4,5,21,47,1.895,3,9.0,25/26,2026-06-05,986245,678406,slug,14.5,26.35
César Tárrega,Valencia,La Liga,24.3,Defender,2597,32,0,0,1,2,42,1.289,9,9.0,25/26,2026-06-05,996928,707274,slug,7.49,8.77
Diego López,Valencia,La Liga,24.1,Midfielder,1777,34,4,1,8,17,22,1.289,9,9.0,25/26,2026-06-05,998950,617081,slug,9.09,7.29
Nelson Deossa,Real Betis,La Liga,26.3,Midfielder,736,20,0,0,0,8,14,1.579,5,9.0,25/26,2026-06-05,1129401,907559,slug,5.39,4.46
Antoine Griezmann,Atlético Madrid,La Liga,35.2,Forward,1475,34,7,4,25,32,14,1.816,4,8.0,25/26,2026-06-05,85859,125781,slug,3.1,3.72
João Cancelo,FC Barcelona,La Liga,32.0,Defender,962,16,2,2,4,15,27,2.474,1,8.0,25/26,2026-06-05,138892,182712,slug,10.16,5.78
Aymeric Laporte,Athletic Club,La Liga,32.0,Defender,2060,25,0,1,5,7,27,1.184,12,8.0,25/26,2026-06-05,149734,176553,slug,1.7,1.64
Mauro Arambarri,Getafe,La Liga,30.7,Midfielder,3255,37,6,2,19,22,67,1.342,7,8.0,25/26,2026-06-05,385888,290249,slug,8.84,3.54
Iñaki Williams,Athletic Club,La Liga,32.0,Midfielder,2168,30,3,6,20,26,12,1.184,12,8.0,25/26,2026-06-05,783374,255508,slug,2.86,3.06
Giovani Lo Celso,Real Betis,La Liga,30.2,Midfielder,1396,24,2,3,11,33,19,1.579,5,8.0,25/26,2026-06-05,798835,348795,name,5.59,5.31
Pablo Fornals,Real Betis,La Liga,30.3,Midfielder,2865,37,9,6,19,87,39,1.579,5,8.0,25/26,2026-06-05,816763,357885,slug,20.34,12.77
Pepelu,Valencia,La Liga,27.8,Midfielder,2232,31,2,0,3,21,60,1.289,9,8.0,25/26,2026-06-05,826948,328480,slug,6.39,5.14
Santi Comesaña,Villarreal,La Liga,29.7,Midfielder,2413,34,3,6,7,27,45,1.895,3,8.0,25/26,2026-06-05,843678,380598,slug,15.54,13.29
Brais Méndez,Real Sociedad,La Liga,29.4,Midfielder,1672,29,6,2,16,25,37,1.211,10,8.0,25/26,2026-06-05,845385,309110,slug,4.98,5.46
Juan Foyth,Villarreal,La Liga,28.4,Defender,936,13,0,0,0,0,20,1.895,3,8.0,25/26,2026-06-05,873189,480763,slug,6.52,10.7
Largie Ramazani,Valencia,La Liga,25.3,Forward,1250,27,6,1,19,16,14,1.289,9,8.0,25/26,2026-06-05,909966,518644,slug,7.04,5.54
